Algorithm;Size;Run;Time;Result;Memory 
linkedList;10;17;1,7519;984,842729228855,28446720
linkedList;10;18;2,0161;979,992513473363,28446720
linkedList;10;19;2,2865;973,981763595879,28446720
linkedList;10;0;0,6852;767,249450965108,26648576
linkedList;10;1;0,9808;938,968974710582,26648576
linkedList;10;2;0,9869;1067,78856655176,26648576
linkedList;10;3;0,8173;1085,90281864414,26648576
linkedList;10;4;1,1005;1025,03042203733,26648576
linkedList;10;5;1,1972;1025,03585118278,26648576
linkedList;10;6;1,7668;1052,81530942737,26648576
linkedList;10;7;1,4732;1054,12704633685,26648576
linkedList;10;8;1,1833;1042,56696348659,26648576
linkedList;10;9;1,3833;1038,56180268819,26648576
linkedList;10;10;1,1458;1031,12374596829,26734592
linkedList;10;11;1,7226;1030,94012854092,26734592
linkedList;10;12;1,8732;1004,35858472549,26734592
linkedList;10;13;2,8792;1003,92226168825,26734592
linkedList;10;14;1,7164;996,862845202222,26734592
linkedList;10;15;1,5524;1000,40887973137,26734592
linkedList;10;16;1,9045;994,258962510817,26734592
linkedList;10;17;1,7436;984,842729228855,26734592
linkedList;10;18;2,0068;979,992513473363,26734592
linkedList;10;19;2,6329;973,981763595879,26734592
linkedList;10;0;0,6795;767,249450965108,28483584
linkedList;10;1;0,9797;938,968974710582,28483584
linkedList;10;2;0,989;1067,78856655176,28483584
linkedList;10;3;0,8214;1085,90281864414,28483584
linkedList;10;4;1,1237;1025,03042203733,28483584
linkedList;10;5;1,1432;1025,03585118278,28483584
linkedList;10;6;1,7369;1052,81530942737,28483584
linkedList;10;7;1,4768;1054,12704633685,28483584
linkedList;10;8;1,1828;1042,56696348659,28483584
linkedList;10;9;1,3853;1038,56180268819,28483584
linkedList;10;10;1,1478;1031,12374596829,28483584
linkedList;10;11;1,7133;1030,94012854092,28483584
linkedList;10;12;1,8757;1004,35858472549,28483584
linkedList;10;13;2,2947;1003,92226168825,28483584
linkedList;10;14;1,7498;996,862845202222,28483584
linkedList;10;15;1,5565;1000,40887973137,28483584
linkedList;10;16;2,1215;994,258962510817,28483584
linkedList;10;17;1,7436;984,842729228855,28483584
linkedList;10;18;2,0099;979,992513473363,28483584
linkedList;10;19;2,2793;973,981763595879,28483584
linkedList;10;0;0,6847;767,249450965108,28446720
linkedList;10;1;1,0224;938,968974710582,28446720
linkedList;10;2;0,9859;1067,78856655176,28446720
linkedList;10;3;0,8219;1085,90281864414,28446720
linkedList;10;4;1,1088;1025,03042203733,28446720
linkedList;10;5;1,1396;1025,03585118278,28446720
linkedList;10;6;1,7318;1052,81530942737,28446720
linkedList;10;7;1,4717;1054,12704633685,28446720
linkedList;10;8;1,1879;1042,56696348659,28446720
linkedList;10;9;1,3936;1038,56180268819,28446720
linkedList;10;10;1,1453;1031,12374596829,28446720
linkedList;10;11;1,7169;1030,94012854092,28446720
linkedList;10;12;1,8799;1004,35858472549,28446720
linkedList;10;13;2,3245;1003,92226168825,28446720
linkedList;10;14;1,7184;996,862845202222,28446720
linkedList;10;15;1,5663;1000,40887973137,28446720
linkedList;10;16;2,1076;994,258962510817,28446720
linkedList;10;17;1,7452;984,842729228855,28446720
linkedList;10;18;2,0181;979,992513473363,28446720
linkedList;10;19;2,2854;973,981763595879,28446720
linkedList;10;0;0,6821;767,249450965108,28446720
linkedList;10;1;0,9813;938,968974710582,28446720
linkedList;10;2;0,9844;1067,78856655176,28446720
linkedList;10;3;0,8188;1085,90281864414,28446720
linkedList;10;4;1,1031;1025,03042203733,28446720
linkedList;10;5;1,136;1025,03585118278,28446720
linkedList;10;6;1,7215;1052,81530942737,28446720
linkedList;10;7;1,4645;1054,12704633685,28446720
linkedList;10;8;1,1838;1042,56696348659,28446720
linkedList;10;9;1,3864;1038,56180268819,28446720
linkedList;10;10;1,1473;1031,12374596829,28446720
linkedList;10;11;1,7128;1030,94012854092,28446720
linkedList;10;12;1,8721;1004,35858472549,28446720
linkedList;10;13;2,2973;1003,92226168825,28446720
linkedList;10;14;1,7241;996,862845202222,28446720
linkedList;10;15;1,5683;1000,40887973137,28446720
linkedList;10;16;2,1189;994,258962510817,28446720
linkedList;10;17;1,7467;984,842729228855,28446720
linkedList;10;18;2,0145;979,992513473363,28446720
linkedList;10;19;2,3389;973,981763595879,28446720
linkedList;10;0;0,6847;767,249450965108,28446720
linkedList;10;1;0,9818;938,968974710582,28446720
linkedList;10;2;0,989;1067,78856655176,28446720
linkedList;10;3;0,8188;1085,90281864414,28446720
linkedList;10;4;1,1052;1025,03042203733,28446720
linkedList;10;5;1,1376;1025,03585118278,28446720
linkedList;10;6;1,7272;1052,81530942737,28446720
linkedList;10;7;1,464;1054,12704633685,28446720
linkedList;10;8;1,1869;1042,56696348659,28446720
linkedList;10;9;1,4049;1038,56180268819,28446720
linkedList;10;10;1,1499;1031,12374596829,28446720
linkedList;10;11;1,7071;1030,94012854092,28446720
linkedList;10;12;1,8706;1004,35858472549,28446720
linkedList;10;13;2,2968;1003,92226168825,28446720
linkedList;10;14;1,7303;996,862845202222,28446720
linkedList;10;15;1,5719;1000,40887973137,28446720
linkedList;10;16;2,1153;994,258962510817,28446720
linkedList;10;17;1,7503;984,842729228855,28446720
linkedList;10;18;2,0228;979,992513473363,28446720
linkedList;10;19;2,2885;973,981763595879,28446720
linkedList;10;0;0,6826;767,249450965108,26648576
linkedList;10;1;0,9797;938,968974710582,26648576
linkedList;10;2;0,9875;1067,78856655176,26648576
linkedList;10;3;0,8199;1085,90281864414,26648576
linkedList;10;4;1,0995;1025,03042203733,26648576
linkedList;10;5;1,1319;1025,03585118278,26648576
linkedList;10;6;1,7226;1052,81530942737,26648576
linkedList;10;7;1,5488;1054,12704633685,26648576
linkedList;10;8;1,2028;1042,56696348659,26648576
linkedList;10;9;1,3915;1038,56180268819,26648576
linkedList;10;10;1,1514;1031,12374596829,26734592
linkedList;10;11;1,7179;1030,94012854092,26734592
linkedList;10;12;1,8804;1004,35858472549,26734592
linkedList;10;13;2,9136;1003,92226168825,26734592
linkedList;10;14;1,8649;996,862845202222,26734592
linkedList;10;15;1,5545;1000,40887973137,26734592
linkedList;10;16;1,9405;994,258962510817,26734592
linkedList;10;17;1,7513;984,842729228855,26734592
linkedList;10;18;2,014;979,992513473363,26734592
linkedList;10;19;2,6324;973,981763595879,26734592
linkedList;10;0;0,6811;767,249450965108,28483584
linkedList;10;1;1,044;938,968974710582,28483584
linkedList;10;2;0,989;1067,78856655176,28483584
linkedList;10;3;0,8209;1085,90281864414,28483584
linkedList;10;4;1,1124;1025,03042203733,28483584
linkedList;10;5;1,1684;1025,03585118278,28483584
linkedList;10;6;1,7375;1052,81530942737,28483584
linkedList;10;7;1,4696;1054,12704633685,28483584
linkedList;10;8;1,1792;1042,56696348659,28483584
linkedList;10;9;1,3812;1038,56180268819,28483584
linkedList;10;10;1,1432;1031,12374596829,28483584
linkedList;10;11;1,7179;1030,94012854092,28483584
linkedList;10;12;1,8768;1004,35858472549,28483584
linkedList;10;13;2,3209;1003,92226168825,28483584
linkedList;10;14;1,7611;996,862845202222,28483584
linkedList;10;15;1,5601;1000,40887973137,28483584
linkedList;10;16;2,1045;994,258962510817,28483584
linkedList;10;17;1,7462;984,842729228855,28483584
linkedList;10;18;2,0114;979,992513473363,28483584
linkedList;10;19;2,2885;973,981763595879,28483584
linkedList;10;0;0,679;767,249450965108,28446720
linkedList;10;1;1,0137;938,968974710582,28446720
linkedList;10;2;0,9864;1067,78856655176,28446720
linkedList;10;3;0,8168;1085,90281864414,28446720
linkedList;10;4;1,1011;1025,03042203733,28446720
linkedList;10;5;1,1319;1025,03585118278,28446720
linkedList;10;6;1,7215;1052,81530942737,28446720
linkedList;10;7;1,4583;1054,12704633685,28446720
linkedList;10;8;1,1802;1042,56696348659,28446720
linkedList;10;9;1,3828;1038,56180268819,28446720
linkedList;10;10;1,1448;1031,12374596829,28446720
linkedList;10;11;1,722;1030,94012854092,28446720
linkedList;10;12;1,8655;1004,35858472549,28446720
linkedList;10;13;2,305;1003,92226168825,28446720
linkedList;10;14;1,7272;996,862845202222,28446720
linkedList;10;15;1,5673;1000,40887973137,28446720
linkedList;10;16;2,1122;994,258962510817,28446720
linkedList;10;17;1,7441;984,842729228855,28446720
linkedList;10;18;2,0058;979,992513473363,28446720
linkedList;10;19;2,2813;973,981763595879,28446720
linkedList;10;0;0,6842;767,249450965108,28446720
linkedList;10;1;0,9803;938,968974710582,28446720
linkedList;10;2;0,989;1067,78856655176,28446720
linkedList;10;3;0,8194;1085,90281864414,28446720
linkedList;10;4;1,1036;1025,03042203733,28446720
linkedList;10;5;1,1314;1025,03585118278,28446720
linkedList;10;6;1,7272;1052,81530942737,28446720
linkedList;10;7;1,4609;1054,12704633685,28446720
linkedList;10;8;1,1828;1042,56696348659,28446720
linkedList;10;9;1,3889;1038,56180268819,28446720
linkedList;10;10;1,1468;1031,12374596829,28446720
linkedList;10;11;1,7349;1030,94012854092,28446720
linkedList;10;12;1,8768;1004,35858472549,28446720
linkedList;10;13;2,3039;1003,92226168825,28446720
linkedList;10;14;1,7236;996,862845202222,28446720
linkedList;10;15;1,5642;1000,40887973137,28446720
linkedList;10;16;2,1148;994,258962510817,28446720
linkedList;10;17;1,7493;984,842729228855,28446720
linkedList;10;18;2,014;979,992513473363,28446720
linkedList;10;19;2,2834;973,981763595879,28446720
linkedList;10;0;0,6831;767,249450965108,28446720
linkedList;10;1;0,9833;938,968974710582,28446720
linkedList;10;2;0,9885;1067,78856655176,28446720
linkedList;10;3;0,8204;1085,90281864414,28446720
linkedList;10;4;1,1072;1025,03042203733,28446720
linkedList;10;5;1,136;1025,03585118278,28446720
linkedList;10;6;1,7344;1052,81530942737,28446720
linkedList;10;7;1,4244;1054,12704633685,28446720
linkedList;10;8;1,2234;1042,56696348659,28446720
linkedList;10;9;1,3833;1038,56180268819,28446720
linkedList;10;10;1,153;1031,12374596829,28446720
linkedList;10;11;1,7107;1030,94012854092,28446720
linkedList;10;12;1,8783;1004,35858472549,28446720
linkedList;10;13;2,2932;1003,92226168825,28446720
linkedList;10;14;1,7359;996,862845202222,28446720
linkedList;10;15;1,5704;1000,40887973137,28446720
linkedList;10;16;2,1209;994,258962510817,28446720
linkedList;10;17;1,7508;984,842729228855,28446720
linkedList;10;18;2,0726;979,992513473363,28446720
linkedList;10;19;2,2885;973,981763595879,28446720
linkedList;10;0;0,6831;767,249450965108,26648576
linkedList;10;1;0,9792;938,968974710582,26648576
linkedList;10;2;0,9833;1067,78856655176,26648576
linkedList;10;3;0,8183;1085,90281864414,26648576
linkedList;10;4;1,1005;1025,03042203733,26648576
linkedList;10;5;1,1314;1025,03585118278,26648576
linkedList;10;6;1,7241;1052,81530942737,26648576
linkedList;10;7;1,4943;1054,12704633685,26648576
linkedList;10;8;1,3576;1042,56696348659,26648576
linkedList;10;9;1,4337;1038,56180268819,26648576
linkedList;10;10;1,1442;1031,12374596829,26734592
linkedList;10;11;1,7267;1030,94012854092,26734592
linkedList;10;12;1,8732;1004,35858472549,26734592
linkedList;10;13;2,8751;1003,92226168825,26734592
linkedList;10;14;1,7118;996,862845202222,26734592
linkedList;10;15;1,5519;1000,40887973137,26734592
linkedList;10;16;1,8922;994,258962510817,26734592
linkedList;10;17;1,7447;984,842729228855,26734592
linkedList;10;18;2,0104;979,992513473363,26734592
linkedList;10;19;2,6355;973,981763595879,26734592
linkedList;10;0;0,6785;767,249450965108,28483584
linkedList;10;1;0,9803;938,968974710582,28483584
linkedList;10;2;0,9875;1067,78856655176,28483584
linkedList;10;3;0,8168;1085,90281864414,28483584
linkedList;10;4;1,1072;1025,03042203733,28483584
linkedList;10;5;1,1396;1025,03585118278,28483584
linkedList;10;6;1,7287;1052,81530942737,28483584
linkedList;10;7;1,4799;1054,12704633685,28483584
linkedList;10;8;1,1833;1042,56696348659,28483584
linkedList;10;9;1,3879;1038,56180268819,28483584
linkedList;10;10;1,1453;1031,12374596829,28483584
linkedList;10;11;1,7107;1030,94012854092,28483584
linkedList;10;12;1,8747;1004,35858472549,28483584
linkedList;10;13;2,2896;1003,92226168825,28483584
linkedList;10;14;1,7226;996,862845202222,28483584
linkedList;10;15;1,575;1000,40887973137,28483584
linkedList;10;16;2,1081;994,258962510817,28483584
linkedList;10;17;1,7395;984,842729228855,28483584
linkedList;10;18;2,0104;979,992513473363,28483584
linkedList;10;19;2,2803;973,981763595879,28483584
linkedList;10;0;0,6852;767,249450965108,28446720
linkedList;10;1;0,9869;938,968974710582,28446720
linkedList;10;2;0,988;1067,78856655176,28446720
linkedList;10;3;0,8409;1085,90281864414,28446720
linkedList;10;4;1,1047;1025,03042203733,28446720
linkedList;10;5;1,136;1025,03585118278,28446720
linkedList;10;6;1,7277;1052,81530942737,28446720
linkedList;10;7;1,4794;1054,12704633685,28446720
linkedList;10;8;1,1838;1042,56696348659,28446720
linkedList;10;9;1,3951;1038,56180268819,28446720
linkedList;10;10;1,1494;1031,12374596829,28446720
linkedList;10;11;1,7241;1030,94012854092,28446720
linkedList;10;12;1,8968;1004,35858472549,28446720
linkedList;10;13;2,3446;1003,92226168825,28446720
linkedList;10;14;1,7354;996,862845202222,28446720
linkedList;10;15;1,5745;1000,40887973137,28446720
linkedList;10;16;2,1235;994,258962510817,28446720
linkedList;10;17;1,7513;984,842729228855,28446720
linkedList;10;18;2,014;979,992513473363,28446720
linkedList;10;19;2,2885;973,981763595879,28446720
linkedList;10;0;0,6826;767,249450965108,28446720
linkedList;10;1;0,9823;938,968974710582,28446720
linkedList;10;2;0,9869;1067,78856655176,28446720
linkedList;10;3;0,8204;1085,90281864414,28446720
linkedList;10;4;1,1077;1025,03042203733,28446720
linkedList;10;5;1,1376;1025,03585118278,28446720
linkedList;10;6;1,7313;1052,81530942737,28446720
linkedList;10;7;1,4789;1054,12704633685,28446720
linkedList;10;8;1,1926;1042,56696348659,28446720
linkedList;10;9;1,3905;1038,56180268819,28446720
linkedList;10;10;1,154;1031,12374596829,28446720
linkedList;10;11;1,721;1030,94012854092,28446720
linkedList;10;12;1,8788;1004,35858472549,28446720
linkedList;10;13;2,3075;1003,92226168825,28446720
linkedList;10;14;1,7339;996,862845202222,28446720
linkedList;10;15;1,5678;1000,40887973137,28446720
linkedList;10;16;2,1137;994,258962510817,28446720
linkedList;10;17;1,7498;984,842729228855,28446720
linkedList;10;18;2,0161;979,992513473363,28446720
linkedList;10;19;2,288;973,981763595879,28446720
linkedList;10;0;0,6842;767,249450965108,28446720
linkedList;10;1;0,9839;938,968974710582,28446720
linkedList;10;2;0,99;1067,78856655176,28446720
linkedList;10;3;0,824;1085,90281864414,28446720
linkedList;10;4;1,1072;1025,03042203733,28446720
linkedList;10;5;1,1319;1025,03585118278,28446720
linkedList;10;6;1,7297;1052,81530942737,28446720
linkedList;10;7;1,4249;1054,12704633685,28446720
linkedList;10;8;1,227;1042,56696348659,28446720
linkedList;10;9;1,3848;1038,56180268819,28446720
linkedList;10;10;1,1951;1031,12374596829,28446720
linkedList;10;11;1,7128;1030,94012854092,28446720
linkedList;10;12;1,8691;1004,35858472549,28446720
linkedList;10;13;2,3019;1003,92226168825,28446720
linkedList;10;14;1,7292;996,862845202222,28446720
linkedList;10;15;1,5673;1000,40887973137,28446720
linkedList;10;16;2,1148;994,258962510817,28446720
linkedList;10;17;1,7405;984,842729228855,28446720
linkedList;10;18;2,012;979,992513473363,28446720
linkedList;10;19;2,3194;973,981763595879,28446720
linkedList;10;0;0,6862;767,249450965108,26648576
linkedList;10;1;0,9859;938,968974710582,26648576
linkedList;10;2;0,9941;1067,78856655176,26648576
linkedList;10;3;0,8224;1085,90281864414,26648576
linkedList;10;4;1,1062;1025,03042203733,26648576
linkedList;10;5;1,136;1025,03585118278,26648576
linkedList;10;6;1,7333;1052,81530942737,26648576
linkedList;10;7;1,4758;1054,12704633685,26648576
linkedList;10;8;1,1951;1042,56696348659,26648576
linkedList;10;9;1,3961;1038,56180268819,26648576
linkedList;10;10;1,1489;1031,12374596829,26734592
linkedList;10;11;1,7107;1030,94012854092,26734592
linkedList;10;12;1,8732;1004,35858472549,26734592
linkedList;10;13;2,8668;1003,92226168825,26734592
linkedList;10;14;1,7118;996,862845202222,26734592
linkedList;10;15;1,5503;1000,40887973137,26734592
linkedList;10;16;1,886;994,258962510817,26734592
linkedList;10;17;1,759;984,842729228855,26734592
linkedList;10;18;2,0032;979,992513473363,26734592
linkedList;10;19;2,6371;973,981763595879,26734592
linkedList;10;0;0,6836;767,249450965108,28483584
linkedList;10;1;0,9833;938,968974710582,28483584
linkedList;10;2;0,9936;1067,78856655176,28483584
linkedList;10;3;0,8219;1085,90281864414,28483584
linkedList;10;4;1,173;1025,03042203733,28483584
